"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"13824",14310,"04/01/20","GA","Catoosa",13047,1,0,71,11,250
"13825",14311,"04/01/20","GA","Chatham",13051,7,0,71,11,270
"13826",14312,"04/01/20","GA","Chattahoochee",13053,1,0,71,11,271
"13827",14313,"04/01/20","GA","Cherokee",13057,7,0,71,11,280
"13828",14314,"04/01/20","GA","Clarke",13059,3,0,71,11,306
"13829",14315,"04/01/20","GA","Clayton",13063,16,0,71,11,309
"13830",14316,"04/01/20","GA","Cobb",13067,17,0,71,11,320
"13831",14317,"04/01/20","GA","Colquitt",13071,1,0,71,11,336
"13832",14318,"04/01/20","GA","Coweta",13077,1,0,71,11,363
"13833",14319,"04/01/20","GA","Crisp",13081,3,0,71,11,373
"13834",14320,"04/01/20","GA","Dawson",13085,1,0,71,11,404
"13835",14321,"04/01/20","GA","Decatur",13087,1,0,71,11,409
"13836",14322,"04/01/20","GA","DeKalb",13089,13,0,71,11,412
"13837",14323,"04/01/20","GA","Dodge",13091,1,0,71,11,433
"13838",14324,"04/01/20","GA","Dooly",13093,2,0,71,11,436
"13839",14325,"04/01/20","GA","Dougherty",13095,24,0,71,11,439
"13840",14326,"04/01/20","GA","Douglas",13097,5,0,71,11,440
"13841",14327,"04/01/20","GA","Early",13099,2,0,71,11,454
"13842",14328,"04/01/20","GA","Fannin",13111,1,0,71,11,494
"13843",14329,"04/01/20","GA","Floyd",13115,20,0,71,11,508
"13844",14330,"04/01/20","GA","Forsyth",13117,3,0,71,11,514
"13845",14331,"04/01/20","GA","Fulton",13121,39,0,71,11,526
"13846",14332,"04/01/20","GA","Glynn",13127,2,0,71,11,562
"13847",14333,"04/01/20","GA","Gordon",13129,2,0,71,11,570
"13848",14334,"04/01/20","GA","Grady",13131,1,0,71,11,574
"13849",14335,"04/01/20","GA","Greene",13133,1,0,71,11,592
"13850",14336,"04/01/20","GA","Gwinnett",13135,15,0,71,11,610
"13851",14337,"04/01/20","GA","Hall",13139,4,0,71,11,614
"13852",14338,"04/01/20","GA","Haralson",13143,1,0,71,11,624
"13853",14339,"04/01/20","GA","Heard",13149,1,0,71,11,641
"13854",14340,"04/01/20","GA","Henry",13151,9,0,71,11,649
"13855",14341,"04/01/20","GA","Houston",13153,14,0,71,11,676
"13856",14342,"04/01/20","GA","Irwin",13155,2,0,71,11,706
"13857",14343,"04/01/20","GA","Jackson",13157,2,0,71,11,715
"13858",14344,"04/01/20","GA","Jones",13169,1,0,71,11,733
"13859",14345,"04/01/20","GA","Lamar",13171,1,0,71,11,793
"13860",14346,"04/01/20","GA","Laurens",13175,1,0,71,11,811
"13861",14347,"04/01/20","GA","Lee",13177,4,0,71,11,820
"13862",14348,"04/01/20","GA","Liberty",13179,2,0,71,11,833
"13863",14349,"04/01/20","GA","Lowndes",13185,1,0,71,11,852
"13864",14350,"04/01/20","GA","Meriwether",13199,1,0,71,11,934
"13865",14351,"04/01/20","GA","Mitchell",13205,5,0,71,11,956
"13866",14352,"04/01/20","GA","Monroe",13207,1,0,71,11,965
"13867",14353,"04/01/20","GA","Muscogee",13215,3,0,71,11,990
"13868",14354,"04/01/20","GA","Newton",13217,3,0,71,11,1020
"13869",14355,"04/01/20","GA","Oconee",13219,1,0,71,11,1043
"13870",14356,"04/01/20","GA","Paulding",13223,2,0,71,11,1099
"13871",14357,"04/01/20","GA","Pierce",13229,4,0,71,11,1124
"13872",14358,"04/01/20","GA","Polk",13233,1,0,71,11,1143
"13873",14359,"04/01/20","GA","Pulaski",13235,1,0,71,11,1173
"13874",14360,"04/01/20","GA","Putnam",13237,1,0,71,11,1174
"13875",14361,"04/01/20","GA","Richmond",13245,1,0,71,11,1202
"13876",14362,"04/01/20","GA","Rockdale",13247,2,0,71,11,1218
"13878",14364,"04/01/20","GA","Screven",13251,1,0,71,11,1286
"13879",14365,"04/01/20","GA","Spalding",13255,2,0,71,11,1327
"13880",14366,"04/01/20","GA","Stephens",13257,1,0,71,11,1364
"13881",14367,"04/01/20","GA","Sumter",13261,3,0,71,11,1383
"13882",14368,"04/01/20","GA","Terrell",13273,6,0,71,11,1412
"13883",14369,"04/01/20","GA","Thomas",13275,4,0,71,11,1416
"13884",14370,"04/01/20","GA","Tift",13277,8,0,71,11,1418
"13885",14371,"04/01/20","GA","Troup",13285,1,0,71,11,1444
"13886",14372,"04/01/20","GA","Turner",13287,2,0,71,11,1452
"13887",14374,"04/01/20","GA","Union",13291,1,0,71,11,1465
"13888",14375,"04/01/20","GA","Upson",13293,1,0,71,11,1467
"13889",14376,"04/01/20","GA","Walker",13295,2,0,71,11,1496
"13890",14377,"04/01/20","GA","Walton",13297,3,0,71,11,1502
"13891",14378,"04/01/20","GA","Ware",13299,2,0,71,11,1506
"13892",14379,"04/01/20","GA","Warren",13301,1,0,71,11,1507
"13893",14380,"04/01/20","GA","Washington",13303,2,0,71,11,1514
"13894",14381,"04/01/20","GA","Whitfield",13313,4,0,71,11,1542
"13895",14382,"04/01/20","GU","Guam",66010,8,0,71,12,604
"13896",14383,"04/01/20","HI","Hawaii",15001,3,0,71,13,637
"13897",14384,"04/01/20","HI","Honolulu",15003,25,0,71,13,667
"13898",14385,"04/01/20","HI","Maui",15009,1,0,71,13,896
"13899",14386,"04/01/20","IA","Cerro Gordo",19033,1,0,71,14,257
"13900",14387,"04/01/20","IA","Clayton",19043,1,0,71,14,309
"13901",14388,"04/01/20","IA","Clinton",19045,1,0,71,14,317
"13902",14389,"04/01/20","IA","Dallas",19049,2,0,71,14,392
"13903",14390,"04/01/20","IA","Des Moines",19057,1,0,71,14,418
"13904",14391,"04/01/20","IA","Dubuque",19061,1,0,71,14,443
"13905",14392,"04/01/20","IA","Harrison",19085,1,0,71,14,632
"13906",14393,"04/01/20","IA","Henry",19087,2,0,71,14,649
"13907",14394,"04/01/20","IA","Iowa",19095,1,0,71,14,702
"13908",14395,"04/01/20","IA","Jasper",19099,1,0,71,14,717
"13909",14396,"04/01/20","IA","Johnson",19103,3,0,71,14,731
"13910",14397,"04/01/20","IA","Linn",19113,4,0,71,14,837
"13911",14398,"04/01/20","IA","Madison",19121,1,0,71,14,870
"13912",14399,"04/01/20","IA","Mitchell",19131,2,0,71,14,956
"13913",14400,"04/01/20","IA","Muscatine",19139,2,0,71,14,989
"13914",14402,"04/01/20","IA","Polk",19153,5,0,71,14,1143
"13915",14403,"04/01/20","IA","Pottawattamie",19155,1,0,71,14,1153
"13916",14404,"04/01/20","IA","Poweshiek",19157,1,0,71,14,1157
"13917",14405,"04/01/20","IA","Scott",19163,3,0,71,14,1284
"13918",14406,"04/01/20","IA","Story",19169,2,0,71,14,1373
"13919",14407,"04/01/20","IA","Tama",19171,3,0,71,14,1398
"13920",14408,"04/01/20","IA","Van Buren",19177,1,0,71,14,1473
"13921",14409,"04/01/20","IA","Warren",19181,1,0,71,14,1507
"13922",14410,"04/01/20","IA","Washington",19183,10,0,71,14,1514
"13923",14411,"04/01/20","IA","Woodbury",19193,3,0,71,14,1570
"13924",14412,"04/01/20","ID","Ada",16001,31,0,71,15,4
"13925",14413,"04/01/20","ID","Blaine",16013,64,0,71,15,139
"13926",14414,"04/01/20","ID","Canyon",16027,15,0,71,15,230
"13927",14415,"04/01/20","ID","Gem",16045,1,0,71,15,544
"13928",14416,"04/01/20","ID","Gooding",16047,1,0,71,15,569
"13929",14417,"04/01/20","ID","Jerome",16053,2,0,71,15,725
"13930",14418,"04/01/20","ID","Kootenai",16055,1,0,71,15,779
"13931",14419,"04/01/20","ID","Latah",16057,1,0,71,15,807
"13932",14420,"04/01/20","ID","Lincoln",16063,3,0,71,15,836
"13933",14421,"04/01/20","ID","Nez Perce",16069,4,0,71,15,1021
"13934",14422,"04/01/20","ID","Payette",16075,2,0,71,15,1101
"13935",14423,"04/01/20","ID","Teton",16081,1,0,71,15,1414
"13936",14424,"04/01/20","ID","Twin Falls",16083,11,0,71,15,1457
"13937",14425,"04/01/20","IL","Bureau",17011,1,0,71,16,197
"13938",14426,"04/01/20","IL","Carroll",17015,1,0,71,16,237
"13939",14427,"04/01/20","IL","Champaign",17019,7,0,71,16,260
"13940",14428,"04/01/20","IL","Christian",17021,1,0,71,16,295
"13941",14429,"04/01/20","IL","Clinton",17027,1,0,71,16,317
"13942",14430,"04/01/20","IL","Cook",17031,656,0,71,16,349
"13943",14431,"04/01/20","IL","DeKalb",17037,5,0,71,16,412
"13944",14432,"04/01/20","IL","Douglas",17041,5,0,71,16,440
"13945",14433,"04/01/20","IL","DuPage",17043,36,0,71,16,447
"13946",14434,"04/01/20","IL","Fayette",17051,1,0,71,16,499
"13947",14435,"04/01/20","IL","Henry",17073,1,0,71,16,649
"13948",14436,"04/01/20","IL","Jo Daviess",17085,2,0,71,16,730
"13949",14437,"04/01/20","IL","Kane",17089,14,0,71,16,741
"13950",14438,"04/01/20","IL","Kankakee",17091,9,0,71,16,742
"13951",14439,"04/01/20","IL","Kendall",17093,8,0,71,16,750
"13952",14440,"04/01/20","IL","LaSalle",17099,1,0,71,16,806
"13953",14441,"04/01/20","IL","Lake",17097,88,0,71,16,792
"13954",14442,"04/01/20","IL","Livingston",17105,2,0,71,16,840
"13955",14443,"04/01/20","IL","Madison",17119,9,0,71,16,870
"13956",14444,"04/01/20","IL","Massac",17127,1,0,71,16,892
"13957",14445,"04/01/20","IL","McHenry",17111,6,0,71,16,910
"13958",14446,"04/01/20","IL","Morgan",17137,1,0,71,16,977
"13959",14447,"04/01/20","IL","Peoria",17143,2,0,71,16,1112
"13960",14448,"04/01/20","IL","Randolph",17157,4,0,71,16,1185
"13961",14449,"04/01/20","IL","Rock Island",17161,6,0,71,16,1215
"13962",14450,"04/01/20","IL","Sangamon",17167,3,0,71,16,1262
"13963",14451,"04/01/20","IL","St. Clair",17163,10,0,71,16,1335
"13964",14453,"04/01/20","IL","Will",17197,94,0,71,16,1552
"13965",14454,"04/01/20","IN","Allen",18003,9,0,71,17,25
"13966",14455,"04/01/20","IN","Boone",18011,7,0,71,17,152
"13967",14456,"04/01/20","IN","Clark",18019,5,0,71,17,305
"13968",14457,"04/01/20","IN","Dearborn",18029,3,0,71,17,408
"13969",14458,"04/01/20","IN","Decatur",18031,1,0,71,17,409
"13970",14459,"04/01/20","IN","DeKalb",18033,1,0,71,17,412
"13971",14460,"04/01/20","IN","Delaware",18035,4,0,71,17,414
"13972",14461,"04/01/20","IN","Elkhart",18039,3,0,71,17,472
"13973",14462,"04/01/20","IN","Fayette",18041,1,0,71,17,499
"13974",14463,"04/01/20","IN","Franklin",18047,4,0,71,17,518
"13975",14464,"04/01/20","IN","Grant",18053,2,0,71,17,582
"13976",14465,"04/01/20","IN","Greene",18055,1,0,71,17,592
"13977",14466,"04/01/20","IN","Hamilton",18057,52,0,71,17,616
"13978",14467,"04/01/20","IN","Hancock",18059,7,0,71,17,621
"13979",14468,"04/01/20","IN","Hendricks",18063,21,0,71,17,645
"13980",14469,"04/01/20","IN","Henry",18065,3,0,71,17,649
"13981",14470,"04/01/20","IN","Howard",18067,4,0,71,17,677
"13982",14471,"04/01/20","IN","Jackson",18071,2,0,71,17,715
"13983",14472,"04/01/20","IN","Jasper",18073,1,0,71,17,717
"13984",14473,"04/01/20","IN","Jay",18075,1,0,71,17,718
"13985",14474,"04/01/20","IN","Jennings",18079,2,0,71,17,723
"13986",14475,"04/01/20","IN","Johnson",18081,17,0,71,17,731
"13987",14476,"04/01/20","IN","Knox",18083,1,0,71,17,776
"13988",14477,"04/01/20","IN","Lake",18089,34,0,71,17,792
"13989",14478,"04/01/20","IN","LaPorte",18091,3,0,71,17,801
"13990",14479,"04/01/20","IN","Lawrence",18093,2,0,71,17,813
"13991",14480,"04/01/20","IN","Madison",18095,8,0,71,17,870
"13992",14481,"04/01/20","IN","Marion",18097,153,0,71,17,886
"13993",14482,"04/01/20","IN","Monroe",18105,3,0,71,17,965
"13994",14483,"04/01/20","IN","Morgan",18109,9,0,71,17,977
"13995",14484,"04/01/20","IN","Noble",18113,1,0,71,17,1026
"13996",14485,"04/01/20","IN","Owen",18119,1,0,71,17,1082
"13997",14486,"04/01/20","IN","Porter",18127,6,0,71,17,1149
"13998",14487,"04/01/20","IN","Putnam",18133,4,0,71,17,1174
"13999",14488,"04/01/20","IN","Ripley",18137,2,0,71,17,1207
"14000",14489,"04/01/20","IN","Rush",18139,1,0,71,17,1231
"14001",14490,"04/01/20","IN","Scott",18143,4,0,71,17,1284
"14002",14491,"04/01/20","IN","Shelby",18145,4,0,71,17,1303
"14003",14492,"04/01/20","IN","St. Joseph",18141,8,0,71,17,1344
"14004",14493,"04/01/20","IN","Steuben",18151,1,0,71,17,1366
"14005",14494,"04/01/20","IN","Sullivan",18153,1,0,71,17,1378
"14006",14495,"04/01/20","IN","Tippecanoe",18157,4,0,71,17,1423
"14007",14496,"04/01/20","IN","Tipton",18159,1,0,71,17,1424
"14008",14497,"04/01/20","IN","Vanderburgh",18163,2,0,71,17,1477
"14009",14498,"04/01/20","IN","Washington",18175,3,0,71,17,1514
"14010",14499,"04/01/20","IN","Wayne",18177,1,0,71,17,1522
"14011",14500,"04/01/20","IN","Whitley",18183,1,0,71,17,1543
"14012",14501,"04/01/20","KS","Butler",20015,2,0,71,18,204
"14013",14502,"04/01/20","KS","Coffey",20031,2,0,71,18,326
"14014",14503,"04/01/20","KS","Douglas",20045,7,0,71,18,440
"14015",14504,"04/01/20","KS","Harvey",20079,1,0,71,18,636
"14016",14505,"04/01/20","KS","Johnson",20091,9,0,71,18,731
"14017",14506,"04/01/20","KS","Lyon",20111,4,0,71,18,864
"14018",14507,"04/01/20","KS","McPherson",20113,2,0,71,18,920
"14019",14508,"04/01/20","KS","Montgomery",20125,1,0,71,18,970
"14020",14509,"04/01/20","KS","Pratt",20151,1,0,71,18,1160
"14021",14510,"04/01/20","KS","Reno",20155,1,0,71,18,1195
"14022",14511,"04/01/20","KS","Riley",20161,1,0,71,18,1203
"14023",14512,"04/01/20","KS","Sedgwick",20173,6,0,71,18,1290
"14024",14513,"04/01/20","KS","Shawnee",20177,1,0,71,18,1301
"14025",14514,"04/01/20","KS","Woodson",20207,1,0,71,18,1573
"14026",14515,"04/01/20","KS","Wyandotte",20209,14,0,71,18,1579
"14027",14516,"04/01/20","KY","Fayette",21067,6,0,71,19,499
"14028",14517,"04/01/20","KY","Hopkins",21107,10,0,71,19,671
"14029",14518,"04/01/20","KY","Jefferson",21111,22,0,71,19,720
"14030",14519,"04/01/20","KY","Kenton",21117,5,0,71,19,754
"14031",14521,"04/01/20","LA","Acadia",22001,8,0,71,20,2
"14032",14522,"04/01/20","LA","Allen",22003,4,0,71,20,25
"14033",14523,"04/01/20","LA","Ascension",22005,28,0,71,20,56
"14034",14524,"04/01/20","LA","Assumption",22007,5,0,71,20,62
"14035",14525,"04/01/20","LA","Avoyelles",22009,12,0,71,20,76
"14036",14526,"04/01/20","LA","Beauregard",22011,3,0,71,20,108
"14037",14527,"04/01/20","LA","Bossier",22015,12,0,71,20,154
"14038",14528,"04/01/20","LA","Caddo",22017,56,0,71,20,210
"14039",14529,"04/01/20","LA","Calcasieu",22019,25,0,71,20,212
"14040",14530,"04/01/20","LA","Claiborne",22027,2,0,71,20,300
"14041",14531,"04/01/20","LA","Concordia",22029,2,0,71,20,344
"14042",14532,"04/01/20","LA","De Soto",22031,9,0,71,20,405
"14043",14533,"04/01/20","LA","East Baton Rouge",22033,16,0,71,20,455
"14044",14534,"04/01/20","LA","East Feliciana",22037,1,0,71,20,457
"14045",14535,"04/01/20","LA","Evangeline",22039,1,0,71,20,486
"14046",14536,"04/01/20","LA","Grant",22043,1,0,71,20,582
"14047",14537,"04/01/20","LA","Iberia",22045,13,0,71,20,691
"14048",14538,"04/01/20","LA","Iberville",22047,1,0,71,20,692
"14049",14539,"04/01/20","LA","Jefferson",22051,240,0,71,20,720
"14050",14540,"04/01/20","LA","Jefferson Davis",22053,4,0,71,20,721
"14051",14541,"04/01/20","LA","Lafayette",22055,41,0,71,20,789
"14052",14542,"04/01/20","LA","Lafourche",22057,31,0,71,20,790
"14053",14543,"04/01/20","LA","Lincoln",22061,1,0,71,20,836
"14054",14544,"04/01/20","LA","Livingston",22063,2,0,71,20,840
"14055",14545,"04/01/20","LA","Orleans",22071,436,0,71,20,1067
"14056",14546,"04/01/20","LA","Ouachita",22073,23,0,71,20,1078
"14057",14547,"04/01/20","LA","Plaquemines",22075,10,0,71,20,1136
"14058",14548,"04/01/20","LA","Rapides",22079,11,0,71,20,1187
"14059",14549,"04/01/20","LA","Richland",22083,1,0,71,20,1201
"14060",14550,"04/01/20","LA","Sabine",22085,1,0,71,20,1236
"14061",14551,"04/01/20","LA","St. Bernard",22087,23,0,71,20,1333
"14062",14552,"04/01/20","LA","St. Charles",22089,11,0,71,20,1334
"14063",14553,"04/01/20","LA","St. James",22093,9,0,71,20,1340
"14064",14554,"04/01/20","LA","St. John the Baptist",22095,14,0,71,20,1342
"14065",14555,"04/01/20","LA","St. Landry",22097,14,0,71,20,1345
"14066",14556,"04/01/20","LA","St. Martin",22099,9,0,71,20,1349
"14067",14557,"04/01/20","LA","St. Mary",22101,4,0,71,20,1350
"14068",14558,"04/01/20","LA","St. Tammany",22103,50,0,71,20,1351
"14069",14559,"04/01/20","LA","Tangipahoa",22105,8,0,71,20,1400
"14070",14560,"04/01/20","LA","Terrebonne",22109,15,0,71,20,1411
"14071",14562,"04/01/20","LA","Union",22111,2,0,71,20,1465
"14072",14563,"04/01/20","LA","Vermilion",22113,2,0,71,20,1480
"14073",14564,"04/01/20","LA","Vernon",22115,3,0,71,20,1482
"14074",14565,"04/01/20","LA","Washington",22117,11,0,71,20,1514
"14075",14566,"04/01/20","LA","West Baton Rouge",22121,1,0,71,20,1529
"14076",14567,"04/01/20","LA","West Feliciana",22125,4,0,71,20,1531
"14077",14568,"04/01/20","MA","Barnstable",25001,64,0,71,21,91
"14078",14569,"04/01/20","MA","Berkshire",25003,12,0,71,21,125
"14079",14570,"04/01/20","MA","Bristol",25005,60,0,71,21,176
"14080",14572,"04/01/20","MA","Essex",25009,101,0,71,21,484
"14081",14573,"04/01/20","MA","Franklin",25011,11,0,71,21,518
"14082",14574,"04/01/20","MA","Hampden",25013,121,0,71,21,618
"14083",14575,"04/01/20","MA","Hampshire",25015,12,0,71,21,619
"14084",14576,"04/01/20","MA","Middlesex",25017,242,0,71,21,940
"14085",14577,"04/01/20","MA","Norfolk",25021,91,0,71,21,1030
"14086",14578,"04/01/20","MA","Plymouth",25023,102,0,71,21,1140
"14087",14579,"04/01/20","MA","Suffolk",25025,251,0,71,21,1377
"14088",14580,"04/01/20","MA","Worcester",25027,130,0,71,21,1575
"14089",14581,"04/01/20","MD","Anne Arundel",24003,31,0,71,22,39
"14090",14582,"04/01/20","MD","Baltimore",24005,62,0,71,22,82
"14091",14584,"04/01/20","MD","Calvert",24009,3,0,71,22,220
"14092",14585,"04/01/20","MD","Carroll",24013,4,0,71,22,237
"14093",14586,"04/01/20","MD","Cecil",24015,2,0,71,22,254
"14094",14587,"04/01/20","MD","Charles",24017,16,0,71,22,262
"14095",14588,"04/01/20","MD","Dorchester",24019,1,0,71,22,438
"14096",14589,"04/01/20","MD","Frederick",24021,2,0,71,22,519
"14097",14590,"04/01/20","MD","Harford",24025,9,0,71,22,629
"14098",14591,"04/01/20","MD","Howard",24027,25,0,71,22,677
"14099",14592,"04/01/20","MD","Montgomery",24031,59,0,71,22,970
"14100",14595,"04/01/20","MD","Somerset",24039,3,0,71,22,1323
"14101",14597,"04/01/20","MD","Talbot",24041,1,0,71,22,1394
"14102",14598,"04/01/20","MD","Washington",24043,4,0,71,22,1514
"14103",14599,"04/01/20","MD","Worcester",24047,1,0,71,22,1575
"14104",14600,"04/01/20","ME","Androscoggin",23001,1,0,71,23,37
"14105",14601,"04/01/20","ME","Cumberland",23005,23,0,71,23,382
"14106",14602,"04/01/20","ME","Hancock",23009,1,0,71,23,621
"14107",14603,"04/01/20","ME","Kennebec",23011,5,0,71,23,751
"14108",14604,"04/01/20","ME","Penobscot",23019,1,0,71,23,1111
"14109",14605,"04/01/20","ME","Sagadahoc",23023,3,0,71,23,1238
"14110",14606,"04/01/20","ME","Somerset",23025,1,0,71,23,1323
"14111",14607,"04/01/20","ME","York",23031,6,0,71,23,1594
"14112",14608,"04/01/20","MI","Allegan",26005,2,0,71,24,21
"14113",14609,"04/01/20","MI","Antrim",26009,1,0,71,24,43
"14114",14610,"04/01/20","MI","Bay",26017,1,0,71,24,104
"14115",14611,"04/01/20","MI","Berrien",26021,3,0,71,24,127
"14116",14612,"04/01/20","MI","Calhoun",26025,6,0,71,24,215
"14117",14613,"04/01/20","MI","Cass",26027,2,0,71,24,244
"14118",14614,"04/01/20","MI","Cheboygan",26031,1,0,71,24,276
"14119",14615,"04/01/20","MI","Clinton",26037,9,0,71,24,317
"14120",14616,"04/01/20","MI","Delta",26041,2,0,71,24,415
"14121",14617,"04/01/20","MI","Eaton",26045,6,0,71,24,459
"14122",14618,"04/01/20","MI","Emmet",26047,1,0,71,24,478
"14123",14619,"04/01/20","MI","Genesee",26049,64,0,71,24,545
"14124",14620,"04/01/20","MI","Grand Traverse",26055,1,0,71,24,581
"14125",14621,"04/01/20","MI","Hillsdale",26059,5,0,71,24,659
"14126",14622,"04/01/20","MI","Ingham",26065,30,0,71,24,698
"14127",14623,"04/01/20","MI","Ionia",26067,1,0,71,24,700
"14128",14624,"04/01/20","MI","Isabella",26073,1,0,71,24,707
"14129",14625,"04/01/20","MI","Jackson",26075,9,0,71,24,715
"14130",14626,"04/01/20","MI","Kalamazoo",26077,6,0,71,24,737
"14131",14627,"04/01/20","MI","Kent",26081,11,0,71,24,753
"14132",14628,"04/01/20","MI","Lenawee",26091,4,0,71,24,824
"14133",14629,"04/01/20","MI","Livingston",26093,22,0,71,24,840
"14134",14630,"04/01/20","MI","Mackinac",26097,1,0,71,24,865
"14135",14631,"04/01/20","MI","Macomb",26099,235,0,71,24,866
"14136",14632,"04/01/20","MI","Midland",26111,2,0,71,24,941
"14137",14633,"04/01/20","MI","Monroe",26115,9,0,71,24,965
"14138",14634,"04/01/20","MI","Montcalm",26117,5,0,71,24,967
"14139",14635,"04/01/20","MI","Oakland",26125,319,0,71,24,1039
"14140",14638,"04/01/20","MI","Saginaw",26145,20,0,71,24,1239
"14141",14639,"04/01/20","MI","Shiawassee",26155,3,0,71,24,1308
"14142",14640,"04/01/20","MI","St. Clair",26147,9,0,71,24,1335
"14143",14641,"04/01/20","MI","St. Joseph",26149,1,0,71,24,1344
"14144",14642,"04/01/20","MI","Tuscola",26157,2,0,71,24,1455
"14145",14644,"04/01/20","MI","Van Buren",26159,3,0,71,24,1473
"14146",14645,"04/01/20","MI","Washtenaw",26161,96,0,71,24,1516
"14147",14648,"04/01/20","MN","Anoka",27003,3,0,71,25,40
"14148",14649,"04/01/20","MN","Carlton",27017,1,0,71,25,235
"14149",14650,"04/01/20","MN","Clay",27027,1,0,71,25,308
"14150",14651,"04/01/20","MN","Cottonwood",27033,1,0,71,25,361
"14151",14652,"04/01/20","MN","Crow Wing",27035,1,0,71,25,378
"14152",14653,"04/01/20","MN","Dakota",27037,1,0,71,25,389
"14153",14654,"04/01/20","MN","Dodge",27039,2,0,71,25,433
"14154",14655,"04/01/20","MN","Freeborn",27047,2,0,71,25,521
"14155",14656,"04/01/20","MN","Goodhue",27049,1,0,71,25,568
"14156",14657,"04/01/20","MN","Hennepin",27053,14,0,71,25,647
"14157",14658,"04/01/20","MN","Lyon",27083,1,0,71,25,864
"14158",14659,"04/01/20","MN","Martin",27091,4,0,71,25,890
"14159",14660,"04/01/20","MN","Mower",27099,1,0,71,25,985
"14160",14661,"04/01/20","MN","Olmsted",27109,8,0,71,25,1059
"14161",14662,"04/01/20","MN","Ramsey",27123,10,0,71,25,1183
"14162",14663,"04/01/20","MN","St. Louis",27137,1,0,71,25,1347
"14163",14664,"04/01/20","MN","Washington",27163,5,0,71,25,1514
"14164",14665,"04/01/20","MN","Watonwan",27165,1,0,71,25,1518
"14165",14666,"04/01/20","MN","Yellow Medicine",27173,1,0,71,25,1591
"14166",14667,"04/01/20","MO","Adair",29001,1,0,71,26,5
"14167",14668,"04/01/20","MO","Bates",29013,1,0,71,26,101
"14168",14669,"04/01/20","MO","Benton",29015,1,0,71,26,121
"14169",14670,"04/01/20","MO","Butler",29023,1,0,71,26,204
"14170",14671,"04/01/20","MO","Caldwell",29025,1,0,71,26,213
"14171",14672,"04/01/20","MO","Callaway",29027,3,0,71,26,217
"14172",14673,"04/01/20","MO","Camden",29029,5,0,71,26,223
"14173",14674,"04/01/20","MO","Cass",29037,3,0,71,26,244
"14174",14675,"04/01/20","MO","Clay",29047,5,0,71,26,308
"14175",14676,"04/01/20","MO","Clinton",29049,1,0,71,26,317
"14176",14677,"04/01/20","MO","DeKalb",29063,1,0,71,26,412
"14177",14678,"04/01/20","MO","Franklin",29071,5,0,71,26,518
"14178",14679,"04/01/20","MO","Gasconade",29073,1,0,71,26,539
"14179",14680,"04/01/20","MO","Greene",29077,3,0,71,26,592
"14180",14681,"04/01/20","MO","Jackson",29095,9,0,71,26,715
"14181",14682,"04/01/20","MO","Jefferson",29099,8,0,71,26,720
"14182",14684,"04/01/20","MO","Lafayette",29107,1,0,71,26,789
"14183",14685,"04/01/20","MO","Lincoln",29113,3,0,71,26,836
"14184",14686,"04/01/20","MO","Maries",29125,1,0,71,26,883
"14185",14687,"04/01/20","MO","Osage",29151,1,0,71,26,1068
"14186",14688,"04/01/20","MO","Perry",29157,4,0,71,26,1114
"14187",14689,"04/01/20","MO","Platte",29165,3,0,71,26,1137
"14188",14690,"04/01/20","MO","Pulaski",29169,1,0,71,26,1173
"14189",14691,"04/01/20","MO","St. Charles",29183,32,0,71,26,1334
"14190",14692,"04/01/20","MO","St. Francois",29187,1,0,71,26,1338
"14191",14693,"04/01/20","MO","St. Louis",29510,113,0,71,26,1347
"14192",14695,"04/01/20","MO","Ste. Genevieve",29186,1,0,71,26,1361
"14193",14696,"04/01/20","MO","Stoddard",29207,3,0,71,26,1370
"14194",14697,"04/01/20","MO","Stone",29209,1,0,71,26,1372
"14195",14698,"04/01/20","MO","Warren",29219,1,0,71,26,1507
"14196",14699,"04/01/20","MP","Saipan",69110,4,0,71,27,1241
"14203",14706,"04/01/20","MT","Flathead",30029,6,0,71,29,505
"14204",14707,"04/01/20","MT","Gallatin",30031,5,0,71,29,531
"14205",14708,"04/01/20","MT","Lewis and Clark",30049,1,0,71,29,831
"14206",14709,"04/01/20","MT","Liberty",30051,1,0,71,29,833
"14207",14710,"04/01/20","MT","Missoula",30063,1,0,71,29,955
"14208",14711,"04/01/20","MT","Park",30067,2,0,71,29,1093
"14209",14712,"04/01/20","MT","Yellowstone",30111,1,0,71,29,1592
"14210",14713,"04/01/20","NC","Brunswick",37019,6,0,71,30,186
"14211",14714,"04/01/20","NC","Buncombe",37021,1,0,71,30,196
"14212",14715,"04/01/20","NC","Burke",37023,2,0,71,30,198
"14213",14716,"04/01/20","NC","Carteret",37031,2,0,71,30,240
"14214",14717,"04/01/20","NC","Chatham",37037,1,0,71,30,270
"14215",14718,"04/01/20","NC","Chowan",37041,1,0,71,30,294
"14216",14719,"04/01/20","NC","Clay",37043,2,0,71,30,308
"14217",14720,"04/01/20","NC","Craven",37049,1,0,71,30,369
"14218",14721,"04/01/20","NC","Cumberland",37051,3,0,71,30,382
"14219",14722,"04/01/20","NC","Dare",37055,1,0,71,30,395
"14220",14723,"04/01/20","NC","Davidson",37057,16,0,71,30,399
"14221",14724,"04/01/20","NC","Duplin",37061,1,0,71,30,448
"14222",14725,"04/01/20","NC","Durham",37063,16,0,71,30,449
